,CompoundName,DILI_label,final_year,D003,D004,D005,D007,D013,D015,D016,D025,D027,D033,D034,D035,D051,D053,D101,D123,D130,D135,D138,D142,D144,D148,D150,D152,D164,D173,D175,D193,D194,D195,D197,D199,D206,D207,D208,D209,D210,D211,D217,D218,D223,D230,D247,D248,D249,D250,D251,D252,D253,D261,D263,D265,D268,D269,D273,D274,D277,D278,D279,D282,D283,D294,D297,D298,D299,D300,D309,D311,D325,D326,D329,D332,D333,D334,D335,D336,D337,D338,D339,D340,D358,D359,D361,D362,D366,D367,D368,D369,D370,D371,D372,D374,D375,D376,D377,D378,D379,D380,D381,D383,D384,D388,D389,D392,D393,D394,D396,D397,D399,D401,D411,D413,D418,D421,D447,D448,D449,D450,D451,D452,D453,D454,D455,D456,D457,D458,D459,D460,D461,D462,D463,D464,D465,D466,D467,D468,D469,D470,D473,D474,D475,D476,D477,D478,D479,D481,D482,D483,D484,D485,D486,D487,D488,D489,D490,D491,D492,D493,D494,D495,D496,D497,D498,D499,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D588,D589,D590,D595,D596,D597,D598,D599,D600,D601,D602,D604,D606,D607,D619,D620,D621,D622,D623,D624,D625,D626,D627,D628,D629,D630,D637,D641,D644,D645,D646,D648,D653,D657,D658,D661,D662,D665,D671,D672,D674,D675,D676,D678,D680,D686,D690,D691,D692,D693,D694,D695,D703,D709,D710,D711,D713,D714,D715,D716,D717,D718,D719,D720,D721,D722,D723,D724,D725,D726,D727,D728,D729,D730,D731,D732,D733,D734,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D746,D748,D749,D750,D751,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D769,D770,D771,D772,D773,D774,D775,D776,D777
360,TETRACAINE,0,1937.0,0,0,1,0,1,0.632,1,2,0,0,0,0,0,0,0,6.148,0,0.002,1.882,0.333,0.614,0.974,1.232,0.625,142.31,4.544,4880,1.815,1.929,4.737,116.764,2.184,0.741,0.481,0.33,0.214,0.141,0.08800000000000001,0.945,0.637,0.03,1.072,0.545,0.281,0.131,0.071,1.0,13,2.906,1.873,3.373,43.582,0.82,1.411,0.254,2.329,3.097,0.419,4.147,1.28,0.747,4.49,0.936,0.8079999999999999,2.277,1.7919999999999998,0.7829999999999999,-2.807,0.0,0.0,0.0,0.0,0.0,62.01300000000001,0.0,0.0,0.0,0.0,0.0,0.0,104.625,310,3.401,8.392000000000001,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.167,19.051,0.44,0.5489999999999999,0.43,0.209,0.476,0.418,0.299,0.314,0.473,0.616,0.517,0.397,0.345,0.386,0.583,0.662,0.597,0.726,0.635,0.496,0.657,0.617,0.7759999999999999,0.8290000000000001,0.945,0.982,0.883,0.99,0.969,0.994,0.05,0.058,0.065,0.093,0.051,0.06,0.068,0.468,0.279,0.343,0.6509999999999999,0.414,0.8029999999999999,0.742,0.753,0.598,0.408,0.422,0.74,0.947,1.337,1.206,1.239,1.516,1.235,1.479,1.747,1.4069999999999998,1.344,1.65,1.3730000000000002,0.194,0.099,0.042,0.028,0.026,0.016,0.012,0.006,0.005,0.002,0.429,6.307,6.1670000000000025,20.728,20.681,20.645,3.515,3.467,2.9960000000000004,2.9760000000000004,2.77,2.636,2.622,2.6180000000000003,1.063,1.001,0.982,0.899,0.63,0.412,-0.016,-0.03,9.236,8.639,8.435,8.206,8.0,7.524,23.14,22.234,22.14,21.804,20.892,5.252999999999999,4.896,3.994,3.244,2.761,1.825,3,5,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.524,-0.7759999999999999,0.316,2.643
361,PROTRIPTYLINE,0,1966.0,0,0,2,0,6,0.227,1,1,0,0,0,0,0,0,0,6.424,0,0.001,2.138,0.23,0.662,0.956,1.212,0.7509999999999999,11.0,2.391,16802,2.579,0.828,0.755,78.411,1.85,0.6890000000000001,0.45,0.281,0.177,0.113,0.07400000000000001,2.278,0.599,0.032,1.01,0.5529999999999999,0.33,0.195,0.114,0.8,3,0.648,1.619,2.8310000000000004,26.916,0.792,1.139,0.202,2.128,3.23,0.377,3.625,1.732,0.642,4.51,0.848,0.799,2.447,5.481,0.142,0.027000000000000003,35.039,0.0,0.0,0.0,0.0,58.51300000000001,35.039,0.0,0.0,0.0,116.416,0.0,1770.98,978,19.652,205.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.468,20.432,0.821,0.8859999999999999,0.843,0.799,0.672,0.341,-0.198,-0.003,0.634,0.475,0.513,0.635,0.655,0.7390000000000001,0.821,1.53,0.7709999999999999,0.722,0.7609999999999999,0.877,0.894,0.94,0.912,1.44,0.922,0.963,0.977,1.041,1.125,1.227,0.01,0.018000000000000002,0.026,0.036000000000000004,0.054000000000000006,0.075,0.087,0.194,0.207,0.203,0.241,0.225,0.289,0.459,0.696,0.337,0.489,0.485,0.613,0.635,0.7929999999999999,1.083,1.732,0.391,0.209,0.24,0.28600000000000003,0.626,1.435,2.802,1.927,0.105,0.105,0.066,0.052000000000000005,0.022,0.013,0.006999999999999999,0.005,0.002,0.0,0.378,6.197,6.157,20.777,20.737,20.728,2.975,2.813,2.77,2.699,2.667,2.627,2.6180000000000003,2.61,1.153,1.125,1.079,1.07,1.064,0.976,0.894,-0.019,8.809,8.497,8.142999999999999,7.862999999999999,7.774,7.346,23.388,23.076,22.469,22.388,21.493,5.279,4.967,4.163,3.879,3.23,2.282,1,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8580000000000005,-0.935,0.545,5.053
362,DESVENLAFAXINE,1,2008.0,0,0,2,0,2,0.4,0,1,0,0,0,0,0,0,0,5.9860000000000015,0,0.002,1.952,0.237,0.613,0.967,1.228,0.639,84.065,2.281,4439,2.387,1.848,5.013,116.204,2.154,0.731,0.451,0.303,0.184,0.116,0.08,2.506,0.63,0.046,1.0759999999999998,0.581,0.319,0.173,0.111,0.8,2,0.447,1.944,2.779,29.924,0.956,1.321,0.237,2.379,3.0810000000000004,0.426,3.789,1.67,0.6779999999999999,4.334,1.125,0.7759999999999999,2.43,3.584,0.6409999999999999,-2.135,0.0,0.0,0.0,0.0,0.0,110.457,0.0,0.0,0.0,0.0,0.0,0.0,77.625,392,2.79,7.91,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.674,19.988,0.7,0.763,0.579,0.394,0.4370000000000001,0.5670000000000001,0.618,0.191,0.408,0.736,0.608,0.409,0.902,0.911,0.7509999999999999,1.065,0.6459999999999999,0.8590000000000001,0.7609999999999999,0.6559999999999999,0.968,1.0490000000000002,0.847,0.693,0.927,0.931,1.008,0.98,1.11,1.329,0.059,0.07400000000000001,0.086,0.057,0.08199999999999999,0.084,0.106,0.442,0.226,0.243,0.526,0.455,0.383,0.555,0.941,0.787,0.382,0.436,1.012,0.703,0.8220000000000001,1.11,0.794,0.916,0.478,0.921,1.5519999999999998,1.379,1.064,0.5,0.6509999999999999,0.278,0.14800000000000002,0.083,0.07400000000000001,0.031,0.025,0.016,0.002,0.001,0.0,0.657,6.2170000000000005,6.172999999999999,20.728,20.7,20.677,3.474,3.471,2.9960000000000004,2.78,2.684,2.641,2.6180000000000003,2.585,1.063,0.999,0.964,0.921,0.862,0.6459999999999999,0.631,-0.03,8.859,8.732000000000001,8.372,8.165,7.795,7.332999999999997,23.185,22.752,22.246,21.804,20.9,5.167999999999998,4.875,3.979,3.382,2.95,1.634,2,1,1,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.524,0.297,0.3,2.318
363,IFOSFAMIDE,1,1988.0,0,0,1,0,1,0.5,1,2,0,1,0,2,0,0,0,9.003,2,0.013,1.865,0.28,0.6409999999999999,0.996,1.237,0.616,26.058000000000003,2.369,1932,3.1060000000000003,4.272,5.466,58.13399999999999,2.036,0.746,0.48,0.305,0.194,0.129,0.094,2.859,0.737,0.106,1.5519999999999998,0.541,0.32299999999999995,0.17800000000000002,0.102,1.0,2,0.544,1.2919999999999998,2.635,27.662,1.486,1.953,0.398,2.273,2.585,0.463,3.771,1.087,0.769,4.375,0.483,0.892,2.377,1.7919999999999998,2.718,-1.418,0.0,0.0,0.0,0.0,0.0,39.118,0.0,0.0,0.0,0.0,0.0,0.0,3.0,175,1.12,0.237,0,0,0,0,0,16,0,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,38.417,12.172,-0.069,0.272,-0.264,0.316,-0.259,0.7979999999999999,1.026,4.631,0.6940000000000001,0.34700000000000003,0.515,0.866,0.92,0.752,0.306,0.05,0.757,0.5720000000000001,0.546,0.8029999999999999,0.931,1.05,0.7559999999999999,0.32,0.35100000000000003,0.6629999999999999,0.639,0.643,0.8370000000000001,4.419,0.8640000000000001,0.589,0.206,1.385,2.074,2.904,0.0,0.509,0.472,0.883,0.68,0.128,0.424,0.594,0.0,0.601,0.947,1.012,0.601,0.129,0.931,1.304,0.0,1.709,0.89,1.7919999999999998,0.85,3.3960000000000004,2.004,2.806,0.0,0.231,0.154,0.07200000000000001,0.05,0.018000000000000002,0.011,0.005,0.0,0.0,0.0,0.541,7.9929999999999986,7.019,20.723000000000006,20.679,20.675,3.505,3.467,3.2960000000000003,3.294,2.987,2.9560000000000004,2.603,2.552,1.079,0.964,0.964,0.933,0.631,0.421,-0.012,-0.027000000000000003,17.090999999999998,17.090999999999998,15.630999999999998,8.435,8.147,7.858,24.947,22.965,22.964,22.066,19.502,5.259,4.396,3.46,3.048,3.011,1.515,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.907,-0.487,0.0,0.748
364,ROPINIROLE,1,1997.0,0,1,1,0,3,0.45,1,2,0,0,0,0,0,0,0,6.055,0,0.001,1.995,0.274,0.62,0.965,1.223,0.633,49.649,3.801,7216,2.088,1.54,4.474,123.419,2.035,0.7190000000000001,0.462,0.297,0.184,0.123,0.08199999999999999,1.7519999999999998,0.634,0.037000000000000005,1.106,0.5489999999999999,0.319,0.187,0.097,1.0,2,0.447,1.7990000000000002,3.042,30.279,0.7390000000000001,1.332,0.239,2.207,3.22,0.395,3.833,1.594,0.6859999999999999,4.414,1.012,0.79,2.42,3.367,0.534,-1.026,0.0,0.0,0.0,0.0,33.8,42.809,0.0,0.0,68.756,0.0,0.0,0.0,179.625,492,3.984,16.554000000000002,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29.421,21.887,0.44,0.527,0.387,0.306,0.163,0.505,0.62,0.424,0.516,0.485,0.5820000000000001,0.823,0.6920000000000001,0.588,0.603,0.773,0.6829999999999999,0.634,0.747,0.93,0.7929999999999999,0.804,0.8640000000000001,0.915,0.929,0.978,1.009,0.964,0.977,1.054,0.046,0.05,0.048,0.053,0.052000000000000005,0.057,0.063,0.339,0.387,0.32,0.272,0.508,0.519,0.535,0.747,0.585,0.593,0.546,0.475,0.743,1.008,1.132,1.285,1.506,1.305,1.483,1.4509999999999998,1.6969999999999998,1.1,0.7809999999999999,0.978,0.194,0.099,0.063,0.043,0.026,0.011,0.013,0.01,0.006999999999999999,0.0,0.466,6.18,6.1610000000000005,20.732,20.726,20.678,3.504,2.991,2.9730000000000003,2.778,2.649,2.625,2.616,2.611,1.063,1.003,0.95,0.92,0.916,0.415,-0.014,-0.027000000000000003,9.086,8.625,8.469,7.824,7.545,7.414,23.242,22.214,22.202,22.079,20.762,5.297999999999999,4.792,4.059,3.165,2.9760000000000004,1.535,2,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.585,-0.828,0.3,2.634
365,CARISOPRODOL,0,1959.0,0,0,0,0,0,0.882,2,2,0,0,0,0,0,0,0,6.199,0,0.009000000000000001,1.6980000000000002,0.293,0.591,0.992,1.25,0.5579999999999999,764.128,4.008,2362,2.006,2.482,4.377,296.142,2.634,0.7879999999999999,0.488,0.353,0.215,0.149,0.101,0.6920000000000001,0.645,0.033,1.084,0.562,0.266,0.13,0.07200000000000001,1.0,14,3.2430000000000003,1.676,3.019,74.258,1.921,1.51,0.278,2.559,2.833,0.472,3.749,1.643,0.691,4.511,0.8809999999999999,0.831,2.271,0.0,1.2819999999999998,-5.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,171,1.205,0.395,8,28,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.847,21.829,0.132,0.519,0.397,0.4970000000000001,-0.095,0.451,-0.066,0.6970000000000001,0.33,0.754,0.436,0.424,0.63,0.32,1.071,0.652,0.573,0.836,0.525,0.598,0.6,0.53,1.062,0.652,0.945,0.931,1.012,0.962,0.99,1.107,0.125,0.062,0.08199999999999999,0.057,0.057,0.075,0.018000000000000002,0.482,0.325,0.924,0.877,0.913,0.675,0.51,0.6920000000000001,0.852,0.491,0.989,1.232,0.8690000000000001,1.107,0.627,0.86,2.292,0.946,1.189,1.153,2.443,1.266,2.64,0.411,0.353,0.118,0.066,0.056,0.026,0.024,0.013,0.006,0.005,0.0,0.667,7.02,7.011,20.592,20.59,20.58,3.519,3.513,3.467,3.467,2.969,2.95,2.685,2.612,0.914,0.858,0.631,0.628,0.414,0.413,-0.008,-0.016,9.258,9.22,8.47,8.277000000000001,8.0,7.831,22.708,22.086,21.855,21.254,20.58,5.145,5.064,3.326,3.082,2.952,1.42,4,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248,-0.165,0.0,2.378
366,TIAPROFENIC ACID,1,1986.0,0,1,1,0,2,0.316,4,0,0,0,1,0,0,0,0,8.677,0,0.002,1.963,0.274,0.718,1.003,1.249,0.875,120.466,3.403,4437,2.676,2.472,5.189,111.815,2.573,0.7290000000000001,0.452,0.29600000000000004,0.195,0.121,0.078,1.539,0.589,0.038,1.0,0.583,0.342,0.163,0.079,1.0,7,1.622,1.816,3.011,29.388,0.83,1.538,0.293,2.53,2.377,0.482,3.87,1.037,0.737,4.482,0.425,0.8540000000000001,2.382,3.401,1.3730000000000002,-3.997,0.0,0.0,0.0,0.0,42.246,52.131,0.0,0.0,0.0,0.0,0.0,0.0,356.06300000000016,393,6.532,24.512,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35.926,16.15,0.482,0.5429999999999999,0.249,0.131,0.368,0.305,0.22,-0.022,0.38,0.261,0.475,0.343,0.339,0.406,0.745,1.094,0.7340000000000001,0.662,0.65,0.602,0.6409999999999999,0.7190000000000001,0.923,1.007,0.703,0.8029999999999999,0.569,0.503,0.4970000000000001,0.491,0.6859999999999999,0.861,0.882,0.6829999999999999,0.461,0.066,0.099,0.196,0.387,0.6809999999999999,0.509,0.428,0.605,0.331,0.621,0.5,0.866,1.039,0.845,0.769,1.141,0.907,0.937,0.8029999999999999,1.087,1.609,2.013,1.039,0.784,0.301,0.672,0.206,0.14400000000000002,0.077,0.045,0.029,0.018000000000000002,0.01,0.006,0.004,0.001,0.541,6.313,6.272,20.787,20.742,20.728,3.516,3.503,3.459,2.813,2.775,2.6710000000000003,2.634,2.623,1.213,1.149,1.11,1.077,0.93,0.6509999999999999,0.414,0.411,16.202,9.113,9.005,8.404,8.052,8.0,24.989,23.139,22.571,22.404,20.837,5.27,5.065,4.351,3.934,3.324,2.022,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.7,-0.274,0.316,2.286
367,RAMELTEON,0,2005.0,0,2,1,0,6,0.28600000000000003,1,1,0,0,0,0,0,0,0,6.484,0,0.001,2.113,0.268,0.639,0.974,1.23,0.669,28.566,3.728,11348,2.398,1.514,4.287,104.722,2.061,0.6970000000000001,0.442,0.278,0.177,0.109,0.069,2.237,0.605,0.036000000000000004,1.048,0.5720000000000001,0.343,0.182,0.09,1.0,8,1.789,1.638,3.002,26.562,0.6809999999999999,1.366,0.247,2.329,2.992,0.422,4.223,1.099,0.764,4.853,0.469,0.879,2.501,4.942,0.6409999999999999,-2.834,0.0,0.0,0.0,0.0,54.931,28.912,0.0,0.0,101.334,0.0,0.0,0.0,330.094,850,3.853,27.346,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30.685,18.68,0.643,0.765,0.6409999999999999,0.464,0.173,0.14,0.272,0.465,0.5710000000000001,0.279,0.516,0.774,0.847,0.598,0.49,0.508,0.737,0.555,0.738,0.953,0.885,0.688,0.626,0.723,0.929,0.962,1.038,0.981,0.997,0.982,0.059,0.053,0.056,0.056,0.07,0.09,0.119,0.281,0.544,0.536,0.373,0.457,0.459,0.514,0.6759999999999999,0.504,0.976,0.904,0.693,0.596,0.667,0.894,1.237,0.956,0.7440000000000001,0.813,0.8909999999999999,1.391,1.912,1.716,1.038,0.16699999999999998,0.123,0.061,0.038,0.017,0.011,0.013,0.008,0.005,0.002,0.445,6.2010000000000005,6.184,20.731,20.712,20.667,3.504,3.48,2.969,2.795,2.669,2.653,2.6060000000000003,2.5980000000000003,1.024,0.959,0.95,0.944,0.884,0.626,0.415,-0.016,9.094,8.998,8.525,7.927,7.645,7.51,23.352,22.522,22.267,22.13,20.884,5.3439999999999985,4.952,4.136,3.274,3.147,1.791,1,3,0,0,4,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,1,0,4,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.644,-0.828,0.28600000000000003,2.634
368,LENALIDOMIDE,1,2005.0,0,1,2,0,4,0.095,3,3,0,0,0,0,0,0,0,8.102,0,0.001,2.05,0.236,0.687,1.022,1.26,0.6779999999999999,69.714,2.464,8686,2.859,2.073,5.2810000000000015,81.98,2.702,0.7140000000000001,0.4320000000000001,0.276,0.173,0.109,0.068,1.759,0.536,0.024,0.871,0.598,0.363,0.199,0.108,0.8,2,0.447,1.786,2.849,26.344,0.8320000000000001,1.696,0.319,2.883,2.117,0.542,4.265,0.735,0.8009999999999999,4.75,0.25,0.893,2.504,5.159,1.175,-4.56,0.0,0.0,0.0,0.0,27.535,81.878,0.0,0.0,58.243,0.0,0.0,0.0,409.68800000000016,794,4.442,30.811,14,34,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36.317,19.78,0.154,0.259,0.15,-0.09,0.252,0.035,0.047,0.031,0.32,0.341,0.534,0.471,0.34,0.613,0.904,0.043,0.6990000000000001,0.649,0.693,0.604,0.596,0.8009999999999999,0.742,0.417,0.92,0.973,0.992,0.8859999999999999,1.141,0.845,0.116,0.107,0.126,0.112,0.15,0.116,0.212,0.387,0.557,0.672,0.708,0.535,0.451,0.391,0.471,0.813,0.968,0.916,0.974,0.983,0.7759999999999999,0.417,1.037,1.528,1.28,1.33,1.683,1.103,1.632,1.575,1.816,0.222,0.16,0.119,0.08,0.039,0.019,0.011,0.006,0.001,0.0,0.659,7.019,7.0120000000000005,20.74,20.682,20.607,3.508,3.503,3.502,2.991,2.964,2.9610000000000003,2.7710000000000004,2.639,1.019,0.917,0.417,0.415,0.413,-0.008,-0.014,-0.025,9.209,9.088,8.818,8.571,8.107000000000001,7.693,23.23,22.474,22.16,22.01,20.664,5.377999999999999,5.132999999999999,4.083,3.43,3.155,1.6840000000000002,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4.755,-0.193,0.28600000000000003,0.945
369,MIZORIBINE,1,1990.0,0,2,0,0,2,0.421,3,3,0,0,0,0,0,0,0,8.362,0,0.003,1.901,0.246,0.65,1.062,1.298,0.596,253.028,2.62,4072,2.859,2.7060000000000004,3.91,58.636,3.185,0.747,0.446,0.278,0.17800000000000002,0.112,0.068,0.993,0.509,0.019,0.813,0.598,0.379,0.195,0.08900000000000001,0.8,9,2.085,1.905,2.829,29.205,1.011,1.828,0.35600000000000004,3.3280000000000003,1.626,0.649,4.131,0.823,0.805,4.825,0.129,0.941,2.486,3.219,1.923,-7.474,0.0,0.0,0.0,0.0,78.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,439,2.0980000000000003,5.435,7,78,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36.945,17.588,-0.17800000000000002,0.199,0.08900000000000001,0.221,0.171,0.111,-0.138,-0.285,0.479,0.428,0.536,0.636,0.542,0.519,0.7809999999999999,1.435,0.7709999999999999,0.7190000000000001,0.68,0.7120000000000001,0.755,0.684,0.7609999999999999,0.97,0.935,0.964,0.897,0.972,1.098,1.254,0.14,0.152,0.134,0.175,0.185,0.191,0.146,0.441,0.419,0.426,0.447,0.39,0.601,0.438,0.743,0.447,0.546,0.6629999999999999,0.629,0.7390000000000001,1.105,0.995,0.913,2.303,1.546,1.4469999999999998,1.28,1.35,1.38,1.5630000000000002,1.699,0.235,0.183,0.139,0.07200000000000001,0.036000000000000004,0.022,0.015,0.003,0.0,0.0,0.7040000000000001,8.005,8.005,20.59,20.587,20.581,3.505,3.483,3.474,3.472,3.471,3.47,3.048,2.959,0.643,0.636,0.625,0.614,0.415,-0.008,-0.015,-0.042,9.258,9.06,8.793,8.526,8.43,8.332,22.593000000000004,22.484,21.701,21.178,19.246,5.382999999999999,5.074,3.752,3.335,2.742,1.5530000000000002,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.459,3.202,0.0,-3.263
370,THALIDOMIDE,1,2003.0,0,1,2,0,4,0.048,4,2,0,0,0,0,0,0,0,8.905,0,0.001,2.05,0.229,0.72,1.042,1.273,0.736,74.458,2.341,8794,3.089,2.259,5.174,84.294,2.886,0.7140000000000001,0.433,0.273,0.16899999999999998,0.108,0.069,1.626,0.52,0.022,0.843,0.596,0.369,0.212,0.114,0.8,2,0.447,1.581,2.813,26.28,0.877,1.709,0.326,2.719,2.139,0.518,3.755,1.103,0.715,4.237,0.621,0.807,2.527,5.159,1.2819999999999998,-6.3679999999999986,0.0,0.0,0.0,0.0,27.741,81.313,0.0,0.0,58.047,0.0,0.0,0.0,375.75,779,4.754,32.976,3,18,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38.503,17.012999999999998,0.08199999999999999,0.385,0.191,-0.192,0.229,0.002,-0.13,0.287,0.52,0.382,0.248,0.267,0.5,0.858,0.763,0.212,0.8109999999999999,0.589,0.4320000000000001,0.38,0.597,0.906,0.723,0.361,0.861,0.972,1.0590000000000002,0.841,1.106,0.867,0.14300000000000002,0.155,0.17,0.124,0.182,0.157,0.151,0.265,0.541,0.815,0.8809999999999999,0.636,0.384,0.407,0.815,0.584,0.818,1.042,1.097,0.955,0.464,0.423,0.66,1.509,1.058,1.177,1.626,1.023,1.492,1.584,1.088,0.194,0.14800000000000002,0.149,0.078,0.041,0.017,0.01,0.003,0.001,0.0,0.642,7.029,7.018,20.74,20.682,20.609,3.51,3.503,3.502,3.502,2.987,2.964,2.78,2.637,1.044,0.917,0.417,0.415,0.413,0.413,-0.014,-0.024,9.305,9.113,8.818,8.798,8.388,7.925,23.222,22.475,22.172,21.997,20.778,5.447,5.127999999999999,4.1,3.434,3.175,2.084,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4.807,-0.672,0.28600000000000003,1.271
